greenspace_city,greenspace_country,who_iso3,who_city,method,distance_km
Shahabad,India,IND,,rejected_too_far,49.4
Shahjahanpur,India,IND,,rejected_too_far,71.0
Shanghai,China,CHN,Xietu Road/CHN,gazetteer_25km,2.8
Shangqiu,China,CHN,Suiyang Qu/CHN,gazetteer_25km,1.3
Shaoyang,China,CHN,Shaoyang/CHN,gazetteer_25km,0.9
Sheffield,United Kingdom,GBR,Sheffield/GBR,gazetteer_25km,2.2
Shenyang,China,CHN,Shenyang/CHN,gazetteer_25km,1.6
Shijiazhuang,China,CHN,Shijiazhuang/CHN,gazetteer_25km,1.3
Shiraz,Islamic Republic of Iran,IRN,Shiraz/IRN,gazetteer_25km,5.5
Shiyan,China,CHN,Shiyan Shi/CHN,gazetteer_25km,0.3
Shizuoka,Japan,JPN,Shizuoka/JPN,gazetteer_25km,1.7
Shymkent,Kazakhstan,KAZ,,rejected_too_far,158.8
Sialkot,Pakistan,PAK,,rejected_too_far,105.3
Sikar,India,IND,,rejected_too_far,104.3
Silchar,India,IND,,rejected_too_far,60.3
Siliguri,India,IND,,rejected_too_far,61.3
Sincan,Turkey,,,rejected_no_geocode,
Singapore,Singapore,SGP,Singapore/SGP,gazetteer_25km,8.2
Sirajganj,Bangladesh,BGD,,rejected_too_far,88.4
Sitamarhi,India,IND,,rejected_too_far,54.9
Sitapur,India,IND,,rejected_too_far,64.9
Skopje,Macedonia,MKD,Skopje/MKD,gazetteer_25km,0.9
Sofia,Bulgaria,BGR,Sofia/BGR,gazetteer_25km,2.7
Sohag,Egypt,EGY,,rejected_too_far,299.8
Sokoto,Nigeria,NGA,,rejected_too_far,374.4
Solapur,India,IND,,rejected_too_far,32.5
Sorocaba,Brazil,BRA,,rejected_too_far,63.5
Srinagar,India,IND,Srinagar/IND,gazetteer_25km,6.0
St. Louis,United States of America,USA,,rejected_too_far,25.0
Stockholm,Sweden,SWE,Stockholm/SWE,gazetteer_25km,0.9
Stuttgart,Germany,DEU,Stuttgart/DEU,gazetteer_25km,1.3
Sulaymaniyah,Iraq,IRQ,,rejected_too_far,271.0
Sultanpur,India,IND,,rejected_too_far,73.1
Sumenep,Indonesia,IDN,,rejected_too_far,234.1
Surabaya,Indonesia,IDN,,rejected_too_far,258.5
Surat,India,IND,,rejected_too_far,28.5
Suva,Fiji,FJI,Suva/FJI,gazetteer_25km,3.2
Suzhou,China,CHN,Gusu Qu/CHN,gazetteer_25km,1.4
Swat City,Pakistan,,,rejected_no_geocode,
Sydney,Australia,AUS,,rejected_too_far,73.4
Sylhet,Bangladesh,BGD,Sylhet/BGD,gazetteer_25km,0.6
São Luís,Brazil,BRA,Sao Luis/BRA,gazetteer_25km,8.3
São Paulo,Brazil,BRA,Sao Paulo/BRA,gazetteer_25km,4.8
Ta'izz,Yemen,YEM,,rejected_country_unmeasured,
Tabriz,Islamic Republic of Iran,IRN,Urmia/IRN,gazetteer_25km,1.5
Tahoua,Niger,NER,,rejected_country_unmeasured,
Tai'an,China,CHN,Taian/CHN,gazetteer_25km,1.3
Taichung,China,TWN,,rejected_country_unmeasured,
Tainan,China,TWN,,rejected_country_unmeasured,
Taiyuan,China,CHN,Yingze Qu/CHN,gazetteer_25km,2.1
Taizhou,China,CHN,Hailing Qu/CHN,gazetteer_25km,2.2
Takasaki [Maebashi],Japan,,,rejected_no_geocode,
Takoradi [Sekondi-Takoradi],Ghana,,,rejected_no_geocode,
Tallinn,Estonia,EST,Tallinn/EST,gazetteer_25km,2.9
Tamluk,India,IND,Haldia/IND,gazetteer_25km,23.5
Tampa,United States of America,USA,Tampa St Petersburg Clearwater FL/USA,gazetteer_25km,9.6
Tampico,Mexico,MEX,,rejected_too_far,182.8
Tangail,Bangladesh,BGD,,rejected_too_far,58.2
Tangier,Morocco,MAR,Tanger/MAR,gazetteer_25km,1.1
Tangshan,China,CHN,Lubei Qu/CHN,gazetteer_25km,0.4
Tanta,Egypt,EGY,,rejected_too_far,104.8
Tashkent,Uzbekistan,UZB,Tashkent/UZB,gazetteer_25km,12.3
Tasikmalaya,Indonesia,IDN,,rejected_too_far,81.5
Tbilisi,Georgia,GEO,Tbilisi/GEO,gazetteer_25km,5.1
Tegal,Indonesia,IDN,,rejected_too_far,169.0
Tegucigalpa,Honduras,HND,Tegucigalpa/HND,gazetteer_25km,1.6
Tehran,Islamic Republic of Iran,IRN,Tehran/IRN,gazetteer_25km,2.8
Tel Aviv,Israel,ISR,Ramat Gan/ISR,gazetteer_25km,4.5
Teresina,Brazil,BRA,,rejected_too_far,322.0
Tetovo,Macedonia,MKD,Tetovo/MKD,gazetteer_25km,1.5
Thalassery,India,IND,Kannur/IND,gazetteer_25km,19.2
Thanagaon,India,,,rejected_no_geocode,
Thessaloniki,Greece,GRC,Thessaloniki/GRC,gazetteer_25km,1.4
Thiruvananthapuram,India,IND,Trivendrum/IND,gazetteer_25km,6.0
Thrissur,India,IND,,rejected_too_far,44.8
Tianjiaan,China,,,rejected_no_geocode,
Tianjin,China,CHN,Hongqiao Qu/CHN,gazetteer_25km,3.8
Tijuana,United States of America,MEX,Tijuana Baja California/MEX,gazetteer_25km,5.3
Tirana,Albania,ALB,Tirana/ALB,gazetteer_25km,1.9
Tiraspol,Moldova,MDA,,rejected_country_unmeasured,
Tiruchirappalli,India,IND,,rejected_too_far,44.7
Tirupati,India,IND,,rejected_too_far,39.9
Tiruppur,India,IND,,rejected_too_far,44.5
Tokyo,Japan,JPN,Shinjuku Ward/JPN,gazetteer_25km,2.2
Toluca,Mexico,MEX,Toluca Mexico/MEX,gazetteer_25km,0.2
Tolyatti,Russian Federation,RUS,,rejected_too_far,791.7
Tomsk,Russian Federation,RUS,,rejected_too_far,2877.8
Tongliao,China,CHN,Keerqin Qu/CHN,gazetteer_25km,3.2
Toronto,Canada,CAN,Toronto/CAN,gazetteer_25km,3.9
Torreon,Mexico,MEX,,rejected_too_far,208.5
Touba,Senegal,SEN,,rejected_too_far,163.0
Toulouse,France,FRA,Toulouse/FRA,gazetteer_25km,2.0
Tripoli,Libya,LBY,,rejected_country_unmeasured,
Trujillo,Peru,PER,,rejected_too_far,474.6
Tshikapa,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Tucson,United States of America,USA,Tucson AZ/USA,gazetteer_25km,23.0
Tulsipur,India,NPL,,rejected_too_far,165.5
Tulungagung,Indonesia,IDN,,rejected_too_far,341.5
Tunis,Tunisia,TUN,,rejected_country_unmeasured,
Turin,Italy,ITA,Torino/ITA,gazetteer_25km,2.2
Tuxtla Gutiérrez,Mexico,MEX,,rejected_too_far,206.7
Tyumen,Russian Federation,RUS,,rejected_too_far,1709.6
Uberlândia,Brazil,BRA,,rejected_too_far,238.3
Uchkagaon,India,,,rejected_no_geocode,
Udaipur,India,IND,Udaipur/IND,gazetteer_25km,24.0
Ufa,Russian Federation,RUS,,rejected_too_far,1164.2
Ujjain,India,IND,Ujjain/IND,gazetteer_25km,20.5
Ulaanbaatar,Mongolia,MNG,Ulaanbaatar/MNG,gazetteer_25km,2.6
Ulsan,Republic of Korea,KOR,Ulsan/KOR,gazetteer_25km,1.4
Unnao,India,IND,Kanpur/IND,gazetteer_25km,13.2
Urmia,Islamic Republic of Iran,IRN,Uromieh/IRN,gazetteer_25km,0.4
Uyo,Nigeria,NGA,,rejected_too_far,465.9
Vadodara,India,IND,Vadodara/IND,gazetteer_25km,13.6
Valencia [Spain],Bolivarian Republic of Venezuela,,,rejected_no_geocode,
Valencia [Venezuela],Spain,,,rejected_no_geocode,
Valletta,Malta,MLT,Valletta/MLT,gazetteer_25km,2.0
Vancouver,Canada,CAN,Vancouver/CAN,gazetteer_25km,3.2
Varanasi,India,IND,Varanasi/IND,gazetteer_25km,21.2
Vasai-Virar,India,,,rejected_no_geocode,
Vellore,India,IND,,rejected_too_far,33.4
Veracruz,Mexico,MEX,Veracruz Veracruz/MEX,gazetteer_25km,1.0
Vienna,Austria,AUT,Wien/AUT,gazetteer_25km,8.0
Vientiane,Laos,LAO,Vientiane/LAO,gazetteer_25km,8.9
Vijayapura,India,IND,,rejected_too_far,103.4
Vijayawada,India,IND,Guntur/IND,gazetteer_25km,7.9
Vila Velha,Brazil,BRA,Vila Velha/BRA,gazetteer_25km,3.3
Villahermosa,Mexico,MEX,,rejected_too_far,170.9
Vilnius,Lithuania,LTU,Vilnius/LTU,gazetteer_25km,1.4
Virginia Beach,United States of America,USA,,rejected_too_far,29.2
Visakhapatnam,India,IND,Vizag/IND,gazetteer_25km,4.1
Viña del Mar [Valparaíso],Chile,,,rejected_no_geocode,
Vladivostok,Russian Federation,RUS,,rejected_too_far,6415.9
Volgograd,Russian Federation,RUS,,rejected_too_far,909.3
Voronezh,Russian Federation,RUS,,rejected_too_far,464.0
Wad Madan,Sudan,,,rejected_no_geocode,
Wah Cantonment,Pakistan,PAK,,rejected_too_far,31.0
Waidhan,India,,,rejected_no_geocode,
Warangal,India,IND,,rejected_too_far,36.6
Warri,Nigeria,NGA,,rejected_too_far,260.3
Warsaw,Poland,POL,Warszawa/POL,gazetteer_25km,0.8
Washington D.C.,United States of America,USA,Washington Arlington Alexandria DC VA MD WV/USA,gazetteer_25km,8.1
Weicheng Qu,China,,,rejected_no_geocode,
Weifang,China,CHN,Kuiwen Qu/CHN,gazetteer_25km,2.8
Weihai,China,CHN,Huancui Qu/CHN,gazetteer_25km,2.8
Wenzhou,China,CHN,Lucheng Qu/CHN,gazetteer_25km,1.2
Windhoek,Namibia,NAM,,rejected_country_unmeasured,
Winnipeg,Canada,CAN,Winnipeg/CAN,gazetteer_25km,1.5
Wroclaw,Poland,POL,Wroclaw/POL,gazetteer_25km,1.9
Wuhan,China,CHN,Wuhan Shi/CHN,gazetteer_25km,2.1
Wuhu,China,CHN,Wuhu/CHN,gazetteer_25km,5.2
Wuppertal,Germany,DEU,Wuppertal/DEU,gazetteer_25km,3.2
Xalapa,Mexico,MEX,Xalapa Veracruz/MEX,gazetteer_25km,1.7
Xi'an,China,CHN,Xi An/CHN,gazetteer_25km,3.5
Xiamen,China,CHN,Huli Qu/CHN,gazetteer_25km,3.1
Xiangtan,China,CHN,Yuetang Qu/CHN,gazetteer_25km,2.7
Xiaogan,China,CHN,Xiaogan/CHN,gazetteer_25km,1.2
Xingtai,China,CHN,Xingtai Shi/CHN,gazetteer_25km,0.6
Xining,China,CHN,Chengxi Qu/CHN,gazetteer_25km,2.1
Xinxiang,China,CHN,Weibin District Xinxiang/CHN,gazetteer_25km,11.8
Xuchang,China,CHN,Xuchang/CHN,gazetteer_25km,4.0
Xuzhou,China,CHN,Yunlong Qu/CHN,gazetteer_25km,2.8
Yamunanagar,India,IND,,rejected_too_far,50.1
Yancheng,China,CHN,Tinghu Qu/CHN,gazetteer_25km,3.6
Yangon,Myanmar,MMR,Yangon/MMR,gazetteer_25km,2.3
Yangzhou,China,CHN,Yangzhou/CHN,gazetteer_25km,1.1
Yantai,China,CHN,Laishan Qu/CHN,gazetteer_25km,0.9
Yaounde,Cameroon,CMR,Yaoude/CMR,gazetteer_25km,0.0
Yaroslavl,Russian Federation,RUS,,rejected_too_far,251.0
Yazd,Islamic Republic of Iran,IRN,Yazd/IRN,gazetteer_25km,1.0
Yekaterinburg,Russian Federation,RUS,,rejected_too_far,1416.8
Yerevan,Armenia,ARM,,rejected_country_unmeasured,
Yibin,China,CHN,Cuiping Qu/CHN,gazetteer_25km,1.6
Yichang,China,CHN,Xiling Qu/CHN,gazetteer_25km,1.6
Yinchuan,China,CHN,Xingqing Qu/CHN,gazetteer_25km,1.8
Yiwu,China,CHN,Yiwu Shi/CHN,gazetteer_25km,1.2
Yiyang,China,CHN,Heshan Qu/CHN,gazetteer_25km,0.9
Yogyakarta,Indonesia,IDN,,rejected_too_far,319.4
Yueqing,China,,,rejected_no_geocode,
Yueyang,China,CHN,Yueyanglou Qu/CHN,gazetteer_25km,5.0
Yulin,China,CHN,Yuzhou Qu/CHN,gazetteer_25km,0.9
Zagreb,Croatia,HRV,Zagreb/HRV,gazetteer_25km,1.7
Zahedan,Islamic Republic of Iran,IRN,,rejected_too_far,181.0
Zanzibar City,United Republic of Tanzania,TZA,,rejected_too_far,184.9
Zaporizhzhia,Ukraine,UKR,,rejected_too_far,441.9
Zaragoza,Spain,MEX,Tijuana Baja California/MEX,gazetteer_25km,5.3
Zaria,Nigeria,NGA,,rejected_too_far,79.7
Zhangjiagang,China,CHN,Zhangjiagang Shi/CHN,gazetteer_25km,1.4
Zhangjiakou,China,CHN,Zhangjiakou/CHN,gazetteer_25km,9.0
Zhangzhou,China,CHN,Zhangzhou Shi/CHN,gazetteer_25km,5.6
Zhanjiang,China,CHN,Zhanjiang/CHN,gazetteer_25km,0.5
Zhaoqing,China,CHN,Duanzhou Qu/CHN,gazetteer_25km,1.9
Zhengzhou,China,CHN,Zhengzhou/CHN,gazetteer_25km,0.6
Zhenjiang,China,CHN,Runzhou Qu/CHN,gazetteer_25km,3.0
Zhongshan,China,CHN,Zongshan/CHN,gazetteer_25km,0.9
Zhuhai,China,CHN,Zhuhai/CHN,gazetteer_25km,10.9
Zhuzhou,China,CHN,Tianyuan Qu/CHN,gazetteer_25km,1.8
Zibo,China,CHN,Zhangdian Qu/CHN,gazetteer_25km,3.9
Zigong,China,CHN,Zigong/CHN,gazetteer_25km,1.4
Zinder,Niger,NER,,rejected_country_unmeasured,
Zunyi,China,CHN,Zunyi/CHN,gazetteer_25km,2.2
Zurich,Switzerland,CHE,Zurich/CHE,gazetteer_25km,1.6
Ürümqi,China,CHN,Shayibake Qu/CHN,gazetteer_25km,3.6
